"","name","pval","adj_pval","f_statistic","df1","df2","lfc"
"8110","RGCC",1.24974378471932e-08,0.000160479599395808,32.6484853573336,1,2261.89839768443,1.25550515536642
"10253","CYB561",1.12143345296246e-05,0.0720016348474549,19.3793547856752,1,2261.89839768443,-10
"8168","DIAPH3",3.30544628441667e-05,0.141484119127315,17.3032200303346,1,2261.89839768443,4.48707980233275
"12097","UFD1",9.54099403162354e-05,0.286881138787054,15.2801753333286,1,2261.89839768443,-1.41280017066478
"6260","PCDH15",0.000111705139314327,0.286881138787054,14.9804811718011,1,2261.89839768443,3.989497847362
"7657","ORMDL2",0.000198899895882616,0.425678927171446,13.8869623151486,1,2261.89839768443,-2.31286254590578
"5482","EIF3E",0.000243023389306521,0.43728059650832,13.5083978910122,1,2261.89839768443,-0.65667037766658
"2537","DZIP3",0.000272427752672421,0.43728059650832,13.29288238851,1,2261.89839768443,0.998168777458863
"2491","ROBO2",0.000344538461165249,0.49157981998033,12.8504621700476,1,2261.89839768443,2.88099278259563
"12691","SLC25A5",0.000676096022479522,0.709692453581393,11.5859617768166,1,2261.89839768443,-0.826108619411668
"6046","SURF1",0.000722813607556826,0.709692453581393,11.4611134242747,1,2261.89839768443,-0.959769593448538
"7998","GTF2H3",0.000728672173829521,0.709692453581393,11.4460358425177,1,2261.89839768443,-1.49713877458629
"10686","LSM7",0.000730576367810663,0.709692453581393,11.4411616000721,1,2261.89839768443,-1.0021993894733
"3760","PPP2R2B",0.000773747710469551,0.709692453581393,11.3339720330847,1,2261.89839768443,3.67980689911536
"5413","CA2",0.000846150244246825,0.724361019091565,11.1671039905054,1,2261.89839768443,1.43422200828288
"7007","PACS1",0.000948606991488206,0.737674988656337,10.9541371456531,1,2261.89839768443,0.512369953671255
"6048","SURF4",0.000976596433856999,0.737674988656337,10.9000013429667,1,2261.89839768443,-0.893815237648092
"2334","ZNF589",0.00105166449220684,0.750245763579334,10.7622181984438,1,2261.89839768443,0.89577669485782
"2763","GPR160",0.00128143903042225,0.800137654676525,10.3951781088344,1,2261.89839768443,0.906239350711022
"6827","NDUFS3",0.00130582662449019,0.800137654676525,10.3602094965771,1,2261.89839768443,-0.938041786328907
"692","CD58",0.00130853444032451,0.800137654676525,10.3563677177873,1,2261.89839768443,0.522586350090122
"72","PARK7",0.00137213267652234,0.800888895419242,10.2683800330523,1,2261.89839768443,-0.515627238013498
"2525","PCNP",0.00147103269790083,0.81348270782805,10.1394446566651,1,2261.89839768443,-0.655431719651849
"10708","DOHH",0.00177515276188575,0.81348270782805,9.79191664760276,1,2261.89839768443,-10
