"","name","pval","adj_pval","f_statistic","df1","df2","lfc"
"3523","HEXB",2.49026976927775e-115,3.19775541072956e-111,585.836708499834,1,2270.53400016436,2.28491987735704
"1789","LRP1B",1.68044992310489e-09,1.07893287312949e-05,36.6129817531258,1,2270.53400016436,4.02977674573785
"800","S100A4",1.16088669366629e-08,4.96898201112294e-05,32.7929966400367,1,2270.53400016436,0.98759213562374
"9703","SERPINF1",3.26883064102561e-06,0.0104937635653525,21.7602937691665,1,2270.53400016436,1.99937833616297
"1422","LTBP1",1.2457166943967e-05,0.0319924961454959,19.1766427232264,1,2270.53400016436,4.44388064180758
"1026","GLUL",0.000120952737700262,0.227003472396245,14.8292430701981,1,2270.53400016436,0.382522876817954
"9636","C16orf74",0.000123746149581319,0.227003472396245,14.7859019094049,1,2270.53400016436,3.89628381827709
"8510","PTGR2",0.000256802046149644,0.393215499965981,13.4041497015991,1,2270.53400016436,1.10858553752421
"3891","ZNF354B",0.000275596877166407,0.393215499965981,13.270911846978,1,2270.53400016436,1.54375342381257
"2433","TKT",0.000328513608209524,0.404982852541557,12.9399636356001,1,2270.53400016436,0.501403171549562
"11914","SS18L1",0.00034692090786988,0.404982852541557,12.8373447006832,1,2270.53400016436,-1.86739327118714
"8944","NPTN",0.000421683468696025,0.434331360311819,12.4704349177728,1,2270.53400016436,-0.628909360491857
"5862","NIPSNAP3A",0.000439709343824752,0.434331360311819,12.3918271479632,1,2270.53400016436,1.04061370624154
"12533","GSPT2",0.0004822462073248,0.439324073777414,12.2185333545592,1,2270.53400016436,-3.32581999252117
"11478","ZNF677",0.000513189090153509,0.439324073777414,12.1019141474254,1,2270.53400016436,-10
"12073","S100B",0.000551322777949541,0.442470986978128,11.9675975634765,1,2270.53400016436,1.29404086908125
"11331","PPP5C",0.000629538456895288,0.453863529410037,11.7192535965199,1,2270.53400016436,1.15943688098696
"6388","RPP30",0.00063811920340411,0.453863529410037,11.6939306229974,1,2270.53400016436,0.894217577557378
"4620","CCZ1B",0.000671552609515668,0.453863529410037,11.5984432375778,1,2270.53400016436,1.2268939868207
"11929","PPDPF",0.000756634344838523,0.471065340019811,11.3756029573635,1,2270.53400016436,-0.724756778574191
"2663","MSL2",0.00077037396934943,0.471065340019811,11.3420105682415,1,2270.53400016436,-0.904575689795485
"4523","TFB1M",0.000878782730461961,0.51292950190282,11.096452334962,1,2270.53400016436,-1.14551819616836
"7425","SLC2A3",0.000997536365390705,0.556928889912263,10.8604092525602,1,2270.53400016436,-0.991959985332885
"12498","ZNF630",0.00109065523936674,0.583545997029513,10.6944272132802,1,2270.53400016436,1.57624395225815
"6591","ADAM8",0.00121698660883301,0.598934295952968,10.4908412645378,1,2270.53400016436,0.793062133466433
"8543","ESRRB",0.00129005293523321,0.598934295952968,10.3826512422415,1,2270.53400016436,-10
"3211","METTL14",0.00129483673411543,0.598934295952968,10.3757858394512,1,2270.53400016436,-1.15795083548374
"8278","MRPL52",0.0013059855374724,0.598934295952968,10.3598849909863,1,2270.53400016436,-0.859403176038638
"4263","GCLC",0.00137878769058686,0.610517680511238,10.2593157514942,1,2270.53400016436,0.616543981358845
"11749","EIF2S2",0.00152982681836066,0.654816872485641,10.0668023721921,1,2270.53400016436,0.451833933224815
"772","CDC42SE1",0.00167362534580943,0.693258808565771,9.90064333373784,1,2270.53400016436,0.599373807863901
"5922","TRAF1",0.00175995233554124,0.706235873146409,9.80771151459484,1,2270.53400016436,-10
"7822","CHPT1",0.00192310336538437,0.748320312572748,9.64406355185721,1,2270.53400016436,0.565339566034222
"9436","TENT4B",0.00204319658611782,0.757714248114253,9.53236663152666,1,2270.53400016436,-0.709293162309901
"2188","CHCHD4",0.00207355704950303,0.757714248114253,9.50518370974148,1,2270.53400016436,-10
"5135","GIMAP7",0.00217814369052066,0.757714248114253,9.41454182328446,1,2270.53400016436,-1.88825178874671
"11025","COPE",0.00218327444749065,0.757714248114253,9.41020957103889,1,2270.53400016436,-0.457023282794267
"9513","LRRC29",0.00237812548742939,0.803618668002127,9.25290597533896,1,2270.53400016436,-2.34039176042155
"7062","IGHMBP2",0.00258277894124407,0.839179153034598,9.10119757174474,1,2270.53400016436,-2.96874351795111
"8921","ANP32A",0.00266153607319468,0.839179153034598,9.0460467006252,1,2270.53400016436,0.407103945593679
"4575","GPR146",0.0026794132290646,0.839179153034598,9.03375894365237,1,2270.53400016436,1.52962853178414
"2193","CCDC174",0.00282307879861964,0.863122734597019,8.93793446941994,1,2270.53400016436,-1.01714854400822
"7436","M6PR",0.00326192090911655,0.922742698285521,8.6732782006905,1,2270.53400016436,0.347224076751167
"981","KIFAP3",0.00340380473707297,0.922742698285521,8.59541303120586,1,2270.53400016436,-1.19250252440951
"8593","ATXN3",0.00350588138821021,0.922742698285521,8.54140970868149,1,2270.53400016436,-0.725616323455721
"3514","PTCD2",0.00354677628171915,0.922742698285521,8.5202219169013,1,2270.53400016436,-2.96766711578372
"829","PBXIP1",0.00362859224666965,0.922742698285521,8.47856897640632,1,2270.53400016436,0.7914302128904
"2664","PCCB",0.00373903405089503,0.922742698285521,8.42383359704906,1,2270.53400016436,-1.42388105986688
"3701","FAM13B",0.00377179200087283,0.922742698285521,8.40791475880907,1,2270.53400016436,-0.438924739808363
"11750","ASIP",0.0038353909804108,0.922742698285521,8.37740654829344,1,2270.53400016436,1.83846489509776
"5575","CYC1",0.00398367594318943,0.922742698285521,8.30822984996016,1,2270.53400016436,-1.06122126769175
"8707","EMC4",0.00400139833530871,0.922742698285521,8.30013810749368,1,2270.53400016436,-1.05076120711075
"6441","ENTPD7",0.0040245985014149,0.922742698285521,8.2896002909957,1,2270.53400016436,1.08446615118442
"3460","SLC38A9",0.00410752160702766,0.922742698285521,8.25243481684838,1,2270.53400016436,-0.673972986370783
"10124","ADAM11",0.00411394803947511,0.922742698285521,8.24958651823116,1,2270.53400016436,3.44318385540318
"6095","DPP7",0.00414800899938334,0.922742698285521,8.2345654108418,1,2270.53400016436,-0.450795400941265
"627","CLCC1",0.00416768265273719,0.922742698285521,8.22594633362205,1,2270.53400016436,0.997494232307164
"7729","TBC1D30",0.00419995781833706,0.922742698285521,8.21189586698932,1,2270.53400016436,-1.48150183080502
"10336","LLGL2",0.00423968687787912,0.922742698285521,8.19475072056552,1,2270.53400016436,-1.92185979662976
"9329","NUPR1",0.00437279519650425,0.935762708557413,8.13847755159662,1,2270.53400016436,0.766935258764776
"5868","TMEM38B",0.00444525544910849,0.935762708557413,8.10857328168537,1,2270.53400016436,-1.37940583613998
"5770","TLE4",0.00466250580704785,0.942670273535082,8.02180478914114,1,2270.53400016436,-0.476446357976578
"3771","ARHGEF37",0.00476720471775435,0.942670273535082,7.98144951788593,1,2270.53400016436,-10
