"","name","pval","adj_pval","f_statistic","df1","df2","lfc"
"5613","VLDLR",4.24347529170711e-59,5.4490466220811e-55,278.507269736582,1,2291.61800864575,5.51660637132883
"7070","SHANK2",1.88812442971008e-05,0.121227029009536,18.3762147279436,1,2291.61800864575,4.07366231324341
"1521","PELI1",3.11926410103662e-05,0.133514901071371,17.4133338983406,1,2291.61800864575,0.831863393745099
"7165","CEP295",0.000199407156429814,0.436707124593422,13.8815545107164,1,2291.61800864575,-1.16818759110259
"1076","RNPEP",0.000230502325421849,0.436707124593422,13.6077128566153,1,2291.61800864575,-0.761894295418448
"1803","TNFAIP6",0.000231970081372851,0.436707124593422,13.5957256677242,1,2291.61800864575,1.28085625172867
"1243","TOMM20",0.00023806166748337,0.436707124593422,13.5467798473198,1,2291.61800864575,-0.549302029752429
"3838","NPM1",0.000299626871510515,0.480938582133315,13.1129510495113,1,2291.61800864575,-0.470246676109805
"3909","ZFP62",0.000354757519380506,0.506160145151675,12.7949569833666,1,2291.61800864575,-3.32040616321221
"3292","PDGFC",0.000419949821017776,0.539257565168926,12.4778329606851,1,2291.61800864575,0.530135621717493
"696","TTF2",0.000596559500105272,0.563058745507734,11.8196304413119,1,2291.61800864575,1.02639901977288
"4627","NDUFA4",0.000630927348459824,0.563058745507734,11.7148298490335,1,2291.61800864575,-0.423970831531417
"5401","FABP5",0.000650056946075724,0.563058745507734,11.6589687588351,1,2291.61800864575,-0.528165855903119
"12737","RTL8C",0.000662674734862639,0.563058745507734,11.6230252359469,1,2291.61800864575,0.893989534455706
"6469","ARMH3",0.000691609345198889,0.563058745507734,11.5431471692477,1,2291.61800864575,0.414752817552653
"11546","ZSCAN5A",0.000710388084594999,0.563058745507734,11.4930938042934,1,2291.61800864575,0.694875716901143
"10729","MPND",0.000745424707860095,0.563058745507734,11.4031836924153,1,2291.61800864575,-1.78345492588188
"180","RPL11",0.00081159925244141,0.57898588892223,11.2444603652428,1,2291.61800864575,-0.268277353195218
"12389","DHRSX",0.000901474952009122,0.609254729407849,11.0486770256177,1,2291.61800864575,0.354778442627967
"3147","FAM13A",0.000996420453109449,0.623362960388694,10.8622313850829,1,2291.61800864575,0.445690357484384
"11402","SCAF1",0.00106049173589459,0.623362960388694,10.7463132420962,1,2291.61800864575,0.872069069892381
"8691","MTMR10",0.00109954611118436,0.623362960388694,10.679084163315,1,2291.61800864575,0.66150971143533
"5898","PRPF4",0.00115570044085658,0.623362960388694,10.586540017825,1,2291.61800864575,-1.34724408582269
"8212","TMTC4",0.0011650736741164,0.623362960388694,10.5715372416272,1,2291.61800864575,1.64680136886906
"9917","POLDIP2",0.0012431659595865,0.63853976348201,10.45109659768,1,2291.61800864575,-1.14423225296931
"4269","RAB23",0.00130726548234989,0.645638309955958,10.3578302309288,1,2291.61800864575,-10
"9333","EIF3C",0.00139945843778857,0.649546640816372,10.2315080337392,1,2291.61800864575,1.61592787521879
"12317","TCF20",0.00141634654176921,0.649546640816372,10.2092845479402,1,2291.61800864575,0.681681745926022
"1073","IPO9",0.00162282200788022,0.683175410556583,9.95741267022969,1,2291.61800864575,0.571266119423545
"6774","CAPRIN1",0.00171199546428371,0.683175410556583,9.85853472124057,1,2291.61800864575,-0.529499061115827
"11329","MYPOP",0.00171365978915203,0.683175410556583,9.85673931880921,1,2291.61800864575,1.07283878456504
"7463","LRP6",0.00171547973136287,0.683175410556583,9.85477806582885,1,2291.61800864575,-10
"5507","ATAD2",0.00175568791748051,0.683175410556583,9.81197789940623,1,2291.61800864575,0.985713768891559
"10055","EIF1",0.00190290094618783,0.684525186424187,9.66333832894715,1,2291.61800864575,-0.274748820918036
"4484","SF3B5",0.00194895315431034,0.684525186424187,9.61922779748659,1,2291.61800864575,-0.612544240707596
"4211","PPP2R5D",0.00200589864379605,0.684525186424187,9.56612306350181,1,2291.61800864575,0.924945567085128
"2123","PASK",0.00206438541514614,0.684525186424187,9.51315021821031,1,2291.61800864575,2.62078201818963
"9596","TMEM170A",0.00207427745487484,0.684525186424187,9.50434156598575,1,2291.61800864575,0.722531936177909
"8365","C14orf28",0.00209005197707599,0.684525186424187,9.49038250493244,1,2291.61800864575,-10
"261","SNRNP40",0.0021734611093723,0.684525186424187,9.41830611398992,1,2291.61800864575,-1.03673997493261
"7396","ACRBP",0.00218561892713898,0.684525186424187,9.40803522949074,1,2291.61800864575,-10
"7535","ALG10B",0.0023492487305779,0.711059672249543,9.27518084147532,1,2291.61800864575,-2.96297447570201
"3940","F13A1",0.00241490214095636,0.711059672249543,9.2244985402194,1,2291.61800864575,2.54379277396708
"7716","ATP23",0.00256013662052634,0.711059672249543,9.11718301289664,1,2291.61800864575,-2.97518598908278
"7637","ATP5MC2",0.00256859569968889,0.711059672249543,9.11112446708977,1,2291.61800864575,-0.379306406204068
"5536","TRAPPC9",0.00265336658066913,0.711059672249543,9.05150575444926,1,2291.61800864575,-0.446443657488914
"1647","ANKRD36C",0.00265825323941762,0.711059672249543,9.04812823612154,1,2291.61800864575,0.696956444859577
"8063","USP12",0.0026588929165189,0.711059672249543,9.0476865766644,1,2291.61800864575,0.501464606755675
"8219","ARGLU1",0.00276372320775131,0.711059672249543,8.97672856114059,1,2291.61800864575,0.407969574806456
"12600","RPS4X",0.00276870832586848,0.711059672249543,8.9734226821022,1,2291.61800864575,-0.28841251960818
"12201","SELENOM",0.00317504255713661,0.74791753466327,8.72250439864512,1,2291.61800864575,-0.913854964219836
"2174","SLC6A11",0.00318105856336117,0.74791753466327,8.71903986111439,1,2291.61800864575,2.8396470006846
"11287","ZNF226",0.00327726461773673,0.74791753466327,8.66452369162077,1,2291.61800864575,-1.38487332043159
"11196","LRFN1",0.00328503399062444,0.74791753466327,8.66019235968659,1,2291.61800864575,2.20967144960262
"11076","UQCRFS1",0.00335967426118451,0.74791753466327,8.61910443646979,1,2291.61800864575,-0.593719137533806
"7867","UNG",0.00348149440296545,0.74791753466327,8.55399930629971,1,2291.61800864575,-10
