"","name","pval","adj_pval","f_statistic","df1","df2","lfc"
"11845","MMP9",1.50827838574892e-38,1.93678027514019e-34,175.034059590387,1,2272.54907853934,1.85714754898766
"7746","LYZ",2.56844510916275e-08,0.000164907018233794,31.2283590271978,1,2272.54907853934,0.652982676062305
"800","S100A4",2.79221433466694e-05,0.119516080904861,17.6261449621503,1,2272.54907853934,0.730068437414908
"10638","CFD",5.3263576206772e-05,0.17098939551779,16.3906804406564,1,2272.54907853934,0.652298112330246
"5897","CDC26",8.88687464226267e-05,0.22823271456259,15.4150127411877,1,2272.54907853934,-1.57193682068652
"11662","SLC23A2",0.000165830262276446,0.354904399648641,14.2308547033698,1,2272.54907853934,-0.588695521173841
"4138","ITPR3",0.00034407375291208,0.513845552352839,12.8528180981667,1,2272.54907853934,3.60936340026527
"3707","EGR1",0.000383518439501712,0.513845552352839,12.648672555226,1,2272.54907853934,2.12610689901926
"11297","BCAM",0.000386959146741082,0.513845552352839,12.6318820900105,1,2272.54907853934,2.11123426668231
"6801","CRY2",0.000407448597157082,0.513845552352839,12.5349138829104,1,2272.54907853934,-1.8791316379724
"3923","SERPINB6",0.000457296849639769,0.513845552352839,12.3181747534863,1,2272.54907853934,-0.571285979727519
"5044","TSPAN33",0.00048019209004237,0.513845552352839,12.226509035308,1,2272.54907853934,-1.44761293284855
"5298","DDHD2",0.000595724547123648,0.588438377662674,11.8225289486316,1,2272.54907853934,-2.03391783794185
"11659","SMOX",0.000707786274892508,0.649191682563907,11.500211167751,1,2272.54907853934,-1.09190478863128
"6333","SEC24C",0.000941306820844037,0.668167096063387,10.9683868260824,1,2272.54907853934,-1.38461768639878
"6604","PGGHG",0.00100218178479739,0.668167096063387,10.8517387504247,1,2272.54907853934,-10
"1114","RASSF5",0.00103060390544551,0.668167096063387,10.7997110352097,1,2272.54907853934,0.856158553586327
"3774","SLC26A2",0.00106422370934312,0.668167096063387,10.7400120677433,1,2272.54907853934,-1.65876575561564
"8551","POMT2",0.00111271426017511,0.668167096063387,10.6571871868763,1,2272.54907853934,-10
