"","name","pval","adj_pval","f_statistic","df1","df2","lfc"
"10313","CD300LF",2.06339631891238e-65,2.64960721311538e-61,311.605347212599,1,2247.94366700294,3.35167709252974
"12216","TIMP3",1.69343941971218e-12,1.0872727794262e-08,50.377661171102,1,2247.94366700294,2.44018870399557
"1089","CHIT1",1.50565353568622e-11,6.4446990172489e-08,46.0012535233337,1,2247.94366700294,2.40421601405496
"11500","LILRB2",6.99649144242919e-07,0.00224604866530583,24.7568990200689,1,2247.94366700294,0.896156754550526
"6635","TNNI2",2.55677694130764e-06,0.00656631454066628,22.2375619358858,1,2247.94366700294,1.72527389774906
"1844","BBS5",4.90124052199922e-05,0.0879504143378297,16.5502237768921,1,2247.94366700294,1.38628405786
"2860","TM4SF19",5.045533425385e-05,0.0879504143378297,16.494800429747,1,2247.94366700294,1.6075311088092
"7240","NCAM1",5.94029759599301e-05,0.0879504143378297,16.1831476756906,1,2247.94366700294,4.46175858028972
"7682","IL23A",6.16426858531631e-05,0.0879504143378297,16.1125416073662,1,2247.94366700294,3.78246570268941
"12492","TIMP1",7.24689884746673e-05,0.0930574281003202,15.8040642848437,1,2247.94366700294,-0.757005425073789
"7067","FADD",0.000160210206260577,0.156494512329881,14.2966828547974,1,2247.94366700294,-3.41146305876285
"1845","KLHL41",0.000161876558223523,0.156494512329881,14.2770814372706,1,2247.94366700294,3.06664622180977
"7068","PPFIA1",0.00016482629242774,0.156494512329881,14.2428769838054,1,2247.94366700294,-0.724495901995275
"7580","TUBA1A",0.000170619357730576,0.156494512329881,14.1774616620641,1,2247.94366700294,0.889963293621661
"1206","C1orf35",0.000240752257717801,0.206099982756953,13.5263933064963,1,2247.94366700294,-3.34857376323021
"9457","MT2A",0.000315027461382061,0.252829226975441,13.0193039843214,1,2247.94366700294,1.18861281019304
"10659","GAMT",0.000336234955626628,0.253976062658913,12.8966243805538,1,2247.94366700294,-10
"2971","DCAF16",0.000367369522707,0.262077335615588,12.7299864700212,1,2247.94366700294,-3.31600052391294
"12745","MAP7D3",0.000392904573506383,0.265541454126077,12.6036331102058,1,2247.94366700294,-3.3621685038166
"8385","DMAC2L",0.000422782375819909,0.271447424395172,12.4659173798738,1,2247.94366700294,-2.63896467465302
"10310","CD300C",0.000453151760805989,0.271794124666833,12.3356605431449,1,2247.94366700294,1.68661211772652
"5288","RNF122",0.000472650556828716,0.271794124666833,12.2565970474389,1,2247.94366700294,2.10854939136339
"4052","GTF2H4",0.000486820720141513,0.271794124666833,12.2011803081617,1,2247.94366700294,-10
"7911","RASAL1",0.000521602134959483,0.279078875625613,12.0717825248387,1,2247.94366700294,-1.77539768213329
"6435","GOLGA7B",0.000569248799682564,0.292388953468952,11.9080086568727,1,2247.94366700294,3.302566764894
"12370","SCO2",0.000642449222864377,0.315952819655592,11.6816098468285,1,2247.94366700294,0.667070958101863
"7006","SF3B2",0.000664335030815434,0.315952819655592,11.618967838687,1,2247.94366700294,0.610618554335416
"10710","MFSD12",0.000748369814511755,0.343207742433766,11.3964197489117,1,2247.94366700294,0.590826885448948
"1586","MOGS",0.000817162058266046,0.361833723799804,11.2323012187128,1,2247.94366700294,-1.80173980387889
"5416","RMDN1",0.000886192220432547,0.369996811044786,11.0811013584515,1,2247.94366700294,0.715396615960837
"6839","PRG2",0.000893224915691019,0.369996811044786,11.0663714208888,1,2247.94366700294,2.14539990596943
"4442","VNN1",0.00122189012757232,0.49032159775488,10.4836432361467,1,2247.94366700294,1.94082896878391
"7992","RILPL2",0.00130207691739914,0.495263502222396,10.365704293265,1,2247.94366700294,0.576780654858699
"6342","ADK",0.00131170456090209,0.495263502222396,10.3520413101524,1,2247.94366700294,-0.498590990155816
"4323","AKIRIN2",0.00139885430318872,0.495263502222396,10.2327946818152,1,2247.94366700294,0.627618504619169
"2543","SLC35A5",0.0014700263880251,0.495263502222396,10.1408666562206,1,2247.94366700294,-1.7322061542249
"12551","FAM104B",0.00148461263894023,0.495263502222396,10.1225843331654,1,2247.94366700294,-10
"1257","MTR",0.0015143327847776,0.495263502222396,10.0858900671894,1,2247.94366700294,-0.850698818944999
"9480","CFAP20",0.0015993967405945,0.495263502222396,9.98476601396369,1,2247.94366700294,-10
"3991","PRL",0.00161021008834673,0.495263502222396,9.9723034048045,1,2247.94366700294,3.96228832554538
"7534","ALG10",0.00166788366319543,0.495263502222396,9.90723451734847,1,2247.94366700294,1.96078078202297
"9698","RILP",0.00167063431452868,0.495263502222396,9.90418841936743,1,2247.94366700294,-1.17618527525942
"3385","CTNND2",0.00167644501978708,0.495263502222396,9.89777027147692,1,2247.94366700294,3.80199823551881
"4624","UMAD1",0.00169703248172147,0.495263502222396,9.87521078155806,1,2247.94366700294,-0.729215068482509
"8671","CRIP1",0.00183186568703307,0.522733050826482,9.73399058964545,1,2247.94366700294,1.01340158002305
"4049","FLOT1",0.00207009469259913,0.571100525830377,9.50848408339468,1,2247.94366700294,0.678287673111218
"6676","RRP8",0.00209031420559362,0.571100525830377,9.49057291392667,1,2247.94366700294,1.20444761501987
"2055","FARSB",0.00215065698133103,0.575345547859829,9.43814634841684,1,2247.94366700294,-2.40781505674296
"11441","SIGLEC5",0.00220909319652757,0.578917668094092,9.38878030113635,1,2247.94366700294,-2.10400041930403
"8188","OBI1",0.00241528075784306,0.620292404229255,9.22460970387741,1,2247.94366700294,-1.42997662748971
"10501","ROCK1",0.00252067803272924,0.624113939203589,9.14610822959398,1,2247.94366700294,0.342817046642506
