"","name","pval","adj_pval","f_statistic","df1","df2","lfc"
"2782","TCTEX1D2",3.83626759805205e-13,4.81106319471708e-09,53.3309027253738,1,2356.66134276451,2.82846235965037
"2783","TM4SF19",4.22451991717432e-09,2.64898521406416e-05,34.7788732604144,1,2356.66134276451,1.88169614382866
"1647","RFX8",2.7768138407757e-08,0.00011608007459056,31.0670700935003,1,2356.66134276451,3.73569962375726
"5618","SLC28A3",4.66236790044724e-07,0.00146176889598772,25.5414826672514,1,2356.66134276451,3.28379007288233
"5686","NR4A3",2.90434999827229e-06,0.00728469066566656,21.9852883074805,1,2356.66134276451,2.29156252212291
"12113","XG",9.84313843691062e-05,0.20573799856216,15.2187018272008,1,2356.66134276451,4.96436374988171
"5016","INSIG1",0.000164225307562398,0.294221368877147,14.2475701018395,1,2356.66134276451,1.16817676893178
"2343","ABHD14A",0.000382045966242745,0.598904807831283,12.654549742853,1,2356.66134276451,1.38980395034573
"1031","DENND1B",0.00055530059150331,0.717555656131389,11.9528867214309,1,2356.66134276451,0.48665111117463
"7751","CAMKK2",0.000618604130374335,0.717555656131389,11.7508283898747,1,2356.66134276451,1.07989440824007
"7678","PPTC7",0.000730478415627623,0.717555656131389,11.440148619913,1,2356.66134276451,0.779881627456594
"6014","NSUN6",0.000738109823705026,0.717555656131389,11.4207437486354,1,2356.66134276451,-1.37987055607394
"6255","UBTD1",0.000816115999317313,0.717555656131389,11.2332822688881,1,2356.66134276451,0.814575729336251
"3442","HOMER1",0.000836339584137278,0.717555656131389,11.1876392760159,1,2356.66134276451,1.6338770312847
"6320","PDCD11",0.000858251721710456,0.717555656131389,11.1394286975281,1,2356.66134276451,-3.23470405980411
"879","DCAF8",0.00106305311253359,0.717989223042964,10.7410692996398,1,2356.66134276451,-0.831938614606639
"10642","JUNB",0.00108867261903071,0.717989223042964,10.6968035849747,1,2356.66134276451,0.689644570038773
"7332","KIF21A",0.00115059791027935,0.717989223042964,10.5940202181105,1,2356.66134276451,3.13197019788755
"8584","FGF7",0.00115670042185109,0.717989223042964,10.5841961255858,1,2356.66134276451,3.26582909406084
"5868","DDX31",0.00117591364671634,0.717989223042964,10.5536050700684,1,2356.66134276451,-10
"1646","RNF149",0.00120227842148969,0.717989223042964,10.5124411752562,1,2356.66134276451,0.412417085774065
"12029","XRCC6",0.00145473514597585,0.819783426066046,10.1590690975179,1,2356.66134276451,-0.670135835958744
"8306","DLST",0.0015648828962322,0.819783426066046,10.0239904562745,1,2356.66134276451,-1.47022516075345
"2086","RAD18",0.00157477943261292,0.819783426066046,10.0123293809709,1,2356.66134276451,-2.18343712207738
"11641","LSM14B",0.00163420665430597,0.819783426066046,9.94383182234166,1,2356.66134276451,-2.03962881876896
"444","COA7",0.00172352110410255,0.831333775636543,9.8454951821087,1,2356.66134276451,-10
"559","LRRC8D",0.00186981586870537,0.838265444435039,9.69507845004975,1,2356.66134276451,-0.599807930075014
"3250","CFAP97",0.00196926552183334,0.838265444435039,9.59949481301844,1,2356.66134276451,-1.33545689222459
"3462","RASA1",0.00201054218799477,0.838265444435039,9.5612529300413,1,2356.66134276451,-0.491230295295235
"510","LRRIQ3",0.00203053895626161,0.838265444435039,9.5430118999009,1,2356.66134276451,2.95534505963851
"4646","TYW1",0.00208802521679457,0.838265444435039,9.4915709653934,1,2356.66134276451,0.795091991271235
"2769","ATP13A3",0.00217238778349183,0.838265444435039,9.41862534109526,1,2356.66134276451,0.415109792753978
"10385","SBNO2",0.00220578579589796,0.838265444435039,9.39053856991216,1,2356.66134276451,-1.53880754144431
"2248","LARS2",0.00235854063965806,0.85273813735603,9.26734862654252,1,2356.66134276451,-1.77779894155982
"1357","FOSL2",0.00244029267611317,0.85273813735603,9.20470705838703,1,2356.66134276451,0.701110898265164
"5069","PSD3",0.00248843784398045,0.85273813735603,9.16880593321056,1,2356.66134276451,0.627612907009112
"6389","FAM53B",0.00251844517931019,0.85273813735603,9.14678505640271,1,2356.66134276451,-1.23313311639524
"8967","NUDT16L1",0.00262705091176012,0.85273813735603,9.06925435912255,1,2356.66134276451,-1.98315739990354
"8301","ISCA2",0.00270907301840404,0.85273813735603,9.01282947682388,1,2356.66134276451,-1.10933226654457
"2653","RAP2B",0.00281691971854277,0.85273813735603,8.9412251847459,1,2356.66134276451,-0.589310155198027
"4772","MCM7",0.0029113902055603,0.85273813735603,8.88075494371509,1,2356.66134276451,-10
"10977","DMAC2",0.00295820066530066,0.85273813735603,8.85152672905847,1,2356.66134276451,-2.29137368762094
"2823","UVSSA",0.00304788564329956,0.85273813735603,8.79681839172803,1,2356.66134276451,-1.24586098279695
"9763","SOCS7",0.00325182305239701,0.85273813735603,8.67827519618969,1,2356.66134276451,1.15923935945693
"2454","ABI3BP",0.00335276534877275,0.85273813735603,8.62236929369848,1,2356.66134276451,3.3609406481261
"11834","RANBP1",0.00335730505270603,0.85273813735603,8.61989541822916,1,2356.66134276451,-1.2931823357394
