"","name","pval","adj_pval","f_statistic","df1","df2","lfc"
"7437","ITGA5",1.06579418257574e-07,0.00133661248436824,28.4214457223751,1,2428.94500933382,-1.32090816073364
"10023","NOL11",9.81878527445298e-06,0.0615686930634574,19.6292684782101,1,2428.94500933382,-2.42998804833472
"6004","CUBN",3.55664261634335e-05,0.148516237050955,17.1582689364565,1,2428.94500933382,2.1865954474072
"4703","SEMA3C",4.73698228373988e-05,0.148516237050955,16.6105107064229,1,2428.94500933382,-1.23279339711769
"6654","PRG2",8.79116965252846e-05,0.220500117224719,15.4320282021805,1,2428.94500933382,2.28177761609337
"9747","CCL3",0.000188159842557562,0.393285430919063,13.9887749950462,1,2428.94500933382,1.14267520888112
"2851","ZBTB49",0.00025018910816514,0.448231657928431,13.4505943098082,1,2428.94500933382,-10
"5748","TRIM32",0.000696795279294906,0.86462793788789,11.5274091766457,1,2428.94500933382,1.45364986185966
"4970","PDIA4",0.000728379382264434,0.86462793788789,11.4446238048817,1,2428.94500933382,0.617246377572823
"12235","CCDC120",0.000906941197913512,0.86462793788789,11.0357782686265,1,2428.94500933382,-10
"950","SCYL3",0.000952784560433827,0.86462793788789,10.943970294792,1,2428.94500933382,-1.29823515501873
"1660","GCC2",0.0010511862416248,0.86462793788789,10.761142122364,1,2428.94500933382,-0.436761745984821
"8659","UBAP1L",0.00118076108288401,0.86462793788789,10.545199179759,1,2428.94500933382,-3.18208412940467
"11407","SPTLC3",0.0012039341023716,0.86462793788789,10.5091239143632,1,2428.94500933382,-1.19068496136326
"5896","MRPS2",0.00127041732359951,0.86462793788789,10.4093999262623,1,2428.94500933382,-1.6017551345089
"11698","N6AMT1",0.00148606314575914,0.86462793788789,10.1189132604698,1,2428.94500933382,-10
"11472","PXMP4",0.00164032142957026,0.86462793788789,9.93624217805141,1,2428.94500933382,1.33759632433045
"2778","TFRC",0.00165967007384089,0.86462793788789,9.91456887738154,1,2428.94500933382,-0.601555792021636
"4296","SERINC1",0.00168728767115607,0.86462793788789,9.88407287483618,1,2428.94500933382,-0.326532312944291
"7641","RIC8B",0.00178695339584335,0.86462793788789,9.77807962739923,1,2428.94500933382,0.704839268784145
"712","ACP6",0.00180376373953975,0.86462793788789,9.76079470401349,1,2428.94500933382,1.32897398894984
"6182","PPIF",0.00184331736712724,0.86462793788789,9.72076052087324,1,2428.94500933382,-0.659521168652668
"7199","ING4",0.00195504492726657,0.86462793788789,9.61221509974808,1,2428.94500933382,0.646425598435876
"10453","DAPK3",0.00211630649099643,0.86462793788789,9.46616397065759,1,2428.94500933382,-1.32612897120568
"9960","MKS1",0.00218873779923898,0.86462793788789,9.40420393829827,1,2428.94500933382,1.75375704404297
"8939","ZNF213",0.00230823947832364,0.86462793788789,9.30639165542836,1,2428.94500933382,1.38849589246774
"10308","SMAD4",0.0024254590188033,0.86462793788789,9.21531958523881,1,2428.94500933382,-0.462569897659031
"10791","ZNF430",0.00243921023308754,0.86462793788789,9.20492994127687,1,2428.94500933382,-0.73043154447549
"836","ARHGEF2",0.00246723058084256,0.86462793788789,9.18394219731775,1,2428.94500933382,0.358450380169766
