"","name","pval","adj_pval","f_statistic","df1","df2","lfc"
"2173","TGFBR2",1.83724516531688e-08,0.000230408916182389,31.8779372487384,1,2376.63385402468,-0.861824604482779
"5548","TPM2",6.63027241414352e-05,0.307579203216613,15.9703043407042,1,2376.63385402468,2.03818648294963
"1016","TPR",7.3577674001263e-05,0.307579203216613,15.7719552891494,1,2376.63385402468,-0.690370388752168
"4464","SDK1",0.000151302859470942,0.417245396177003,14.4024071010167,1,2376.63385402468,2.19760271231762
"8151","FKBP3",0.000166352522197992,0.417245396177003,14.2228171274147,1,2376.63385402468,-0.964330752008546
"5288","MTERF3",0.00021028378953364,0.439528167423562,13.7795680502615,1,2376.63385402468,-10
"9857","G6PC3",0.000358627587157495,0.572330427617743,12.7731748056567,1,2376.63385402468,-2.6392623540178
"4821","POLR2J3",0.000365093965468618,0.572330427617743,12.7395685389652,1,2376.63385402468,-0.8374341225225
"10858","IGFLR1",0.000495409854485848,0.581799529186584,12.1664507999136,1,2376.63385402468,-0.583015483323678
"7535","MDM2",0.000498233143292193,0.581799529186584,12.1557969487978,1,2376.63385402468,-0.518338729439481
"2294","CCDC71",0.000527513774750333,0.581799529186584,12.0487681888488,1,2376.63385402468,-10
"1071","DSTYK",0.000556701566879755,0.581799529186584,11.9478925547349,1,2376.63385402468,0.702677771103726
"7640","POLR3B",0.000688190798682189,0.663892369713333,11.55127660867,1,2376.63385402468,-10
"8735","SNX33",0.000918156646897209,0.778440392990518,11.0134896076267,1,2376.63385402468,1.30916695746883
"9887","NSF",0.00101794642555679,0.778440392990518,10.821468123678,1,2376.63385402468,0.529371953401247
"3920","GNL1",0.00109408620392091,0.778440392990518,10.6873625249151,1,2376.63385402468,0.850973181503097
"10029","SLC16A6",0.00111713487394812,0.778440392990518,10.6486252503555,1,2376.63385402468,0.821485224448683
"12271","USP51",0.00116811798378537,0.778440392990518,10.5657381559669,1,2376.63385402468,-3.139817500109
"6419","PAOX",0.00128594049841314,0.778440392990518,10.3874122374287,1,2376.63385402468,1.26902132091224
"878","PEA15",0.00146793064806327,0.778440392990518,10.1421489692829,1,2376.63385402468,-1.04703739636064
"5658","FBP1",0.00149016135063853,0.778440392990518,10.1143249048322,1,2376.63385402468,-0.787052986592004
"731","MRPS21",0.00149440817412234,0.778440392990518,10.1090574412313,1,2376.63385402468,-0.636183169332229
"9216","MT1M",0.00162209238264988,0.778440392990518,9.9573935792042,1,2376.63385402468,2.21944647874107
"8154","RPS29",0.00188429458432359,0.778440392990518,9.68066203452125,1,2376.63385402468,-0.300292628251799
"2268","SMARCC1",0.00191213617029401,0.778440392990518,9.6536044280975,1,2376.63385402468,-0.761193433901338
"6375","NSMCE4A",0.00194321094994995,0.778440392990518,9.62387268349768,1,2376.63385402468,0.947721076841818
"10454","EEF2",0.00199551139439726,0.778440392990518,9.57490526982841,1,2376.63385402468,-0.489525444518917
"12448","HTATSF1",0.00200853498705552,0.778440392990518,9.56291414498331,1,2376.63385402468,-1.25835574527505
"10334","SERPINB2",0.00203045549667795,0.778440392990518,9.54290845970365,1,2376.63385402468,1.06391688021828
"3786","MGAT4B",0.00213675923249255,0.778440392990518,9.44889942037739,1,2376.63385402468,-1.2234205247931
"11927","RNF185",0.00214280267420149,0.778440392990518,9.44369845381965,1,2376.63385402468,-1.06199124508769
"9496","SLC25A11",0.00218475717884084,0.778440392990518,9.4079978488775,1,2376.63385402468,-0.99425126427558
"3087","NFKB1",0.00221153875462267,0.778440392990518,9.38557050102821,1,2376.63385402468,0.521904684157243
"8252","ARG2",0.00226489219479779,0.778440392990518,9.3417016622039,1,2376.63385402468,1.83750744218779
"9477","P2RX1",0.00228671709515565,0.778440392990518,9.32405813714361,1,2376.63385402468,-2.11788214931838
"10601","SWSAP1",0.00231650988394903,0.778440392990518,9.300247289111,1,2376.63385402468,-10
"10879","ZFP14",0.0023556989233359,0.778440392990518,9.26939597500098,1,2376.63385402468,0.841243779153652
"7336","LRRK2",0.00235872218592135,0.778440392990518,9.26703762442256,1,2376.63385402468,-0.717343001726783
"8200","ATG14",0.00249488318418508,0.795839470053176,9.16388746368532,1,2376.63385402468,-0.9906098917262
"8465","ARHGAP11B",0.00253836048178989,0.795839470053176,9.13215204902775,1,2376.63385402468,1.20366343957032
