"","name","pval","adj_pval","f_statistic","df1","df2","lfc"
"10049","CD300E",7.62394826268239e-06,0.0551831450449415,20.119225706989,1,2365.85423466923,1.75567149240464
"3462","RASA1",8.80043777130077e-06,0.0551831450449415,19.842500212221,1,2365.85423466923,0.551242712241611
"5587","KLF9",2.15689313238597e-05,0.0901653225775083,18.1183240027217,1,2365.85423466923,-1.515238508209
"6599","CD44",6.83266503704448e-05,0.214221130573937,15.9132611279545,1,2365.85423466923,-0.646195930386318
"1578","GNLY",0.000136692614144291,0.30047994123369,14.5950944312342,1,2365.85423466923,4.0512962332719
"1712","IWS1",0.000154618743200302,0.30047994123369,14.3615489587668,1,2365.85423466923,0.713647313617801
"4761","ZKSCAN5",0.000167718649919132,0.30047994123369,14.2075405236857,1,2365.85423466923,1.29959776649275
"10810","PLEKHF1",0.000192564770696571,0.301869348663212,13.9461604679895,1,2365.85423466923,3.53623379012081
"4657","MLXIPL",0.000245558821259167,0.342172575267913,13.486910217706,1,2365.85423466923,1.28389648650953
"2478","CCDC80",0.000273232658001634,0.342661076399849,13.2854777886967,1,2365.85423466923,3.51649821513773
"9249","TERB1",0.000482026486630081,0.549554015347986,12.2179573228992,1,2365.85423466923,3.89682743643947
"6060","ZNF37A",0.00064476094164218,0.673828914094548,11.6732542740961,1,2365.85423466923,0.712108456321046
"1849","ZC3H15",0.000825525833213286,0.694599062792975,11.2117916564692,1,2365.85423466923,-0.752910487316733
"7123","STT3A",0.000856541356647515,0.694599062792975,11.1430353475985,1,2365.85423466923,1.09132471720183
"3408","MCCC2",0.000866838439000147,0.694599062792975,11.1207641532412,1,2365.85423466923,1.13601420697596
"1652","MFSD9",0.00108204935309441,0.694599062792975,10.7080422408948,1,2365.85423466923,-10
"2294","CCDC71",0.00110008878152273,0.694599062792975,10.6773145239675,1,2365.85423466923,-10
"3355","GZMA",0.00114163787614073,0.694599062792975,10.6084390932686,1,2365.85423466923,5.32440644048196
"6598","PDHX",0.00116738726271813,0.694599062792975,10.5670170899553,1,2365.85423466923,0.694908539519088
"2108","VHL",0.00124141689510622,0.694599062792975,10.4528906349952,1,2365.85423466923,0.75606664973264
"11780","LRRC3",0.00126699312585791,0.694599062792975,10.4150575170222,1,2365.85423466923,1.79763823101121
"773","S100A11",0.0013179438624816,0.694599062792975,10.3419421615088,1,2365.85423466923,-0.232919124901641
"3110","SEC24B",0.00132258460478726,0.694599062792975,10.3354254555793,1,2365.85423466923,0.534059621672605
"3227","SAP30",0.00134425469598172,0.694599062792975,10.3052989586345,1,2365.85423466923,-1.27575052778752
"5599","OSTF1",0.00147248398902161,0.694599062792975,10.1365234480189,1,2365.85423466923,0.408860685234052
"2378","ERC2",0.00147691282563296,0.694599062792975,10.1309637205585,1,2365.85423466923,3.51943384112792
"6395","MMP21",0.00149542896861577,0.694599062792975,10.107901079987,1,2365.85423466923,3.3814400502953
"2446","CMSS1",0.00162068255502077,0.706807399745691,9.9591056773155,1,2365.85423466923,1.34604034461111
"1779","TANK",0.00165373998181371,0.706807399745691,9.92177825668636,1,2365.85423466923,0.352040427216125
"2921","FAM114A1",0.00179517174105119,0.706807399745691,9.77018572657621,1,2365.85423466923,-2.09550461281552
"818","MUC1",0.00183269168929065,0.706807399745691,9.7320017425007,1,2365.85423466923,2.8581940537769
"10514","ARHGEF18",0.00197317683929014,0.706807399745691,9.59575262170685,1,2365.85423466923,0.563575627441267
"6316","NT5C2",0.00215954091871793,0.706807399745691,9.42946509331301,1,2365.85423466923,0.326654565123458
"6660","UBE2L6",0.0022202441086173,0.706807399745691,9.37843302334954,1,2365.85423466923,-0.461295913335833
"3884","CARMIL1",0.00224661099189409,0.706807399745691,9.35670656236627,1,2365.85423466923,0.803885847712171
"2845","HTT",0.00234855647869163,0.706807399745691,9.27507105405038,1,2365.85423466923,0.398237192466257
"8699","MYO9A",0.0023649361365768,0.706807399745691,9.26229096073143,1,2365.85423466923,0.551335834152881
"4231","PREP",0.00239864593349653,0.706807399745691,9.23626964310435,1,2365.85423466923,0.725484799938227
"9832","PLEKHH3",0.00242103942703336,0.706807399745691,9.21918810358961,1,2365.85423466923,-10
"12180","PRRG1",0.00253374098050812,0.706807399745691,9.13558630937301,1,2365.85423466923,0.948087727693679
"5794","ZNF79",0.00253667304051352,0.706807399745691,9.1334620587333,1,2365.85423466923,-3.00020687002416
"8024","TMEM255B",0.00258757353689612,0.706807399745691,9.09697738535936,1,2365.85423466923,0.934079386939925
"11226","RPS9",0.0028136866742626,0.706807399745691,8.94325771562769,1,2365.85423466923,-0.253506718500109
"9524","RNASEK",0.00283066951475092,0.706807399745691,8.93222386493556,1,2365.85423466923,-0.287407826964604
"10902","ZNF571",0.002849925896317,0.706807399745691,8.91979398263624,1,2365.85423466923,1.94158995357581
"4479","EIF2AK1",0.00285397406541483,0.706807399745691,8.91719177318396,1,2365.85423466923,0.626404695997336
"5539","PIGO",0.00285468095994505,0.706807399745691,8.91673775804488,1,2365.85423466923,-10
"11523","SRC",0.00286480927691639,0.706807399745691,8.91024519075891,1,2365.85423466923,0.692401341140973
"5988","PHYH",0.00290463828133774,0.706807399745691,8.88493785691397,1,2365.85423466923,0.962522514381308
"7878","NBEA",0.00295441046508167,0.706807399745691,8.85380390498241,1,2365.85423466923,-2.43312483482929
"2428","GBE1",0.00297940154186862,0.706807399745691,8.83837174295822,1,2365.85423466923,0.557531471644006
"7185","PLEKHG6",0.00300160798982258,0.706807399745691,8.82476912366226,1,2365.85423466923,3.45406572433844
"8122","ARHGAP5",0.00308719602855406,0.706807399745691,8.77328218821594,1,2365.85423466923,0.519908299896599
"3154","NDUFC1",0.00310715620086884,0.706807399745691,8.76148355668662,1,2365.85423466923,-0.545341803605568
"17","INTS11",0.0031154991906764,0.706807399745691,8.75657476427832,1,2365.85423466923,-1.59007379666249
"4096","KLHDC3",0.00315691937397791,0.706807399745691,8.73240048012357,1,2365.85423466923,0.762651087568313
"8087","PSME1",0.00321250472733469,0.706807399745691,8.70046091541613,1,2365.85423466923,-0.528408082619559
"5969","RBM17",0.00335685096828925,0.71419624320076,8.62007441612958,1,2365.85423466923,0.478755150278961
"3719","KCNIP1",0.00340829718824276,0.71419624320076,8.59227125104391,1,2365.85423466923,3.14608472523274
"11542","L3MBTL1",0.00341693442245798,0.71419624320076,8.58764530473817,1,2365.85423466923,-3.01185230572113
"2015","CAB39",0.00357203020696768,0.729359304303771,8.50654471340247,1,2365.85423466923,0.348311842636083
"3062","HERC3",0.00365897793210784,0.729359304303771,8.46263254126188,1,2365.85423466923,-0.648579842058787
"6780","TM7SF2",0.00366395312743303,0.729359304303771,8.46015208117128,1,2365.85423466923,-10
"1041","PHLDA3",0.0038310040143033,0.735285813885965,8.37879775390466,1,2365.85423466923,-1.64846782707526
"2477","SLC35A5",0.00384069615796844,0.735285813885965,8.37418909971892,1,2365.85423466923,0.906780043950924
"12390","IL13RA1",0.00419015979664842,0.735285813885965,8.21547846311631,1,2365.85423466923,0.473463464345726
"4855","DLD",0.00419682284773482,0.735285813885965,8.21258508720272,1,2365.85423466923,-0.921583939931326
"6437","PHRF1",0.00420576168969393,0.735285813885965,8.20871080805738,1,2365.85423466923,0.862598707322285
"3534","CEP120",0.0042144858960622,0.735285813885965,8.2049376356967,1,2365.85423466923,-1.0441452847704
"9027","SMG1",0.00423687853818484,0.735285813885965,8.19528923894697,1,2365.85423466923,0.410252212378678
"10682","ZNF333",0.00426694534487284,0.735285813885965,8.18241562727394,1,2365.85423466923,0.963952766810875
"7296","SOX5",0.00427638912879803,0.735285813885965,8.17839117561273,1,2365.85423466923,2.84625485518237
"9578","SLC25A35",0.00428003065255366,0.735285813885965,8.17684176486035,1,2365.85423466923,1.70683759258273
"5036","ANGPT2",0.00438269834803511,0.742748918685248,8.13370228532952,1,2365.85423466923,2.12048078851432
"8490","DPH6",0.00450352128371181,0.744444442424211,8.08423408931807,1,2365.85423466923,-1.11363698313917
"201","LDLRAP1",0.00451142473680249,0.744444442424211,8.08104547851552,1,2365.85423466923,-10
"5852","GPR107",0.0045922745481947,0.74574545800686,8.04875017941182,1,2365.85423466923,0.479692386690901
"3730","ATP6V0E1",0.00463823823654693,0.74574545800686,8.03064744616424,1,2365.85423466923,-0.229354163831189
"5525","UBAP1",0.00499932414401287,0.771937159558554,7.89449017017882,1,2365.85423466923,0.464441228554097
"3279","MTRR",0.0050274352352418,0.771937159558554,7.88431434306804,1,2365.85423466923,1.14317384074157
"7988","UBAC2",0.00503371570656839,0.771937159558554,7.88204882952961,1,2365.85423466923,0.358634500262748
"2043","RBM44",0.00510921430556997,0.771937159558554,7.85503811598229,1,2365.85423466923,1.77041437660194
"6803","CFL1",0.00511159561397999,0.771937159558554,7.85419280465316,1,2365.85423466923,-0.255093700492716
"6567","FANCF",0.00517045860799925,0.771937159558554,7.83342445476238,1,2365.85423466923,-10
"2928","UGDH",0.00530231825019917,0.782310272655857,7.78776312278262,1,2365.85423466923,1.09783508441562
"1101","G0S2",0.00556759853237454,0.800660131137939,7.69930949020868,1,2365.85423466923,1.08647631157441
"1115","ATF3",0.00561334477730988,0.800660131137939,7.68449190831735,1,2365.85423466923,-0.871592257657829
"4851","BCAP29",0.0056182195630443,0.800660131137939,7.68292019691433,1,2365.85423466923,0.593999580491365
"654","PHTF1",0.0057922701447365,0.81618943691169,7.62769699129741,1,2365.85423466923,0.650141474842091
"3178","SLC10A7",0.00592905460795393,0.822885439486705,7.58547357979156,1,2365.85423466923,0.634767893502217
"12373","RADX",0.0059872503526067,0.822885439486705,7.56781011400158,1,2365.85423466923,3.50529364868816
"4497","NDUFA4",0.00623120590605389,0.822885439486705,7.4956251564117,1,2365.85423466923,-0.304812908678839
"2194","ITGA9",0.00633172571701829,0.822885439486705,7.4667179860376,1,2365.85423466923,-0.729469122630498
"4559","KBTBD2",0.00633787882957285,0.822885439486705,7.46496374869953,1,2365.85423466923,0.623270338813338
"8198","LGALS3",0.00639148293300144,0.822885439486705,7.44975454190152,1,2365.85423466923,-0.383011080367263
"1043","NAV1",0.00643272770937549,0.822885439486705,7.43814051579466,1,2365.85423466923,0.840425625333467
"8576","DUT",0.00644977147144104,0.822885439486705,7.43336339796009,1,2365.85423466923,-1.32810381158221
"9386","GSE1",0.00646309153635678,0.822885439486705,7.42963894777048,1,2365.85423466923,0.750977911828355
"2163","THRB",0.00664200709648803,0.822885439486705,7.38035853014786,1,2365.85423466923,0.648054323031789
"5691","MSANTD3",0.0067030644800394,0.822885439486705,7.36385081564184,1,2365.85423466923,0.874531523317347
"10057","MRPL58",0.00676682055325035,0.822885439486705,7.34677667973553,1,2365.85423466923,-1.62429542090967
"6998","TMEM123",0.00684266022030161,0.822885439486705,7.32667934453449,1,2365.85423466923,0.246179998634674
"10266","ZNF397",0.00685182880494615,0.822885439486705,7.32426513086968,1,2365.85423466923,0.914879635271977
"12335","DIAPH2",0.00697858188676599,0.822885439486705,7.29122361417914,1,2365.85423466923,0.354536342582155
"10456","ZBTB7A",0.00700367327193604,0.822885439486705,7.28475566983534,1,2365.85423466923,0.452487755021228
"2070","THAP4",0.0070198602337411,0.822885439486705,7.28059562631795,1,2365.85423466923,-1.4727630946063
"5168","SLC20A2",0.00721129631484392,0.822885439486705,7.23212737554814,1,2365.85423466923,0.631348735208704
"5189","MRPL15",0.00727811921662568,0.822885439486705,7.21551819128216,1,2365.85423466923,0.808641187971643
"8532","VPS39",0.0072854230364975,0.822885439486705,7.21371225029843,1,2365.85423466923,-0.590778382310409
"4306","RNF146",0.00740288042142056,0.822885439486705,7.18492139296666,1,2365.85423466923,0.639577027577094
"9674","ALDOC",0.00740742491758377,0.822885439486705,7.18381686608919,1,2365.85423466923,1.69033029156398
"11186","ZNF836",0.00740911144294062,0.822885439486705,7.18340713722133,1,2365.85423466923,-2.13187282536582
"8864","METTL26",0.0074234622567831,0.822885439486705,7.17992456757091,1,2365.85423466923,-0.898748323746186
"8506","BAHD1",0.00753752465945635,0.822885439486705,7.15248703842066,1,2365.85423466923,1.15501393428652
"4443","COX19",0.00766732111818987,0.822885439486705,7.12177671157135,1,2365.85423466923,-1.10695154028851
"6469","SLC22A18AS",0.00768171188544832,0.822885439486705,7.11840460592346,1,2365.85423466923,-2.12697382022042
"359","HIVEP3",0.00775867687744757,0.822885439486705,7.1004788639428,1,2365.85423466923,1.01031958519601
"2716","ATP11B",0.00794398559231065,0.822885439486705,7.05805486146085,1,2365.85423466923,0.39399840407173
"1785","COBLL1",0.00805318371489849,0.822885439486705,7.03352707704564,1,2365.85423466923,-10
"2953","TEC",0.00806308028321666,0.822885439486705,7.03132098396768,1,2365.85423466923,0.39491984097567
"4160","FAM135A",0.00820814410153631,0.822885439486705,6.99929841849977,1,2365.85423466923,0.441423765140826
"3771","HNRNPAB",0.00828785762106131,0.822885439486705,6.9819475658227,1,2365.85423466923,0.54310580033024
"3105","CYP2U1",0.00854425617729462,0.822885439486705,6.92727538029984,1,2365.85423466923,-10
"7195","NOP2",0.00863424759536358,0.822885439486705,6.90848386569683,1,2365.85423466923,-2.07646506863561
"5531","DCTN3",0.00869883394761717,0.822885439486705,6.89512053268027,1,2365.85423466923,-0.823403162736851
"1800","UBR3",0.00876002156321565,0.822885439486705,6.88255383772115,1,2365.85423466923,-0.455558657906619
"11117","C19orf73",0.00881005798933123,0.822885439486705,6.87234401778481,1,2365.85423466923,3.14622300200305
"5425","SCX",0.00881154560554549,0.822885439486705,6.87204138305338,1,2365.85423466923,3.14622300198774
"11167","NKG7",0.00890789710238206,0.822885439486705,6.85255068691105,1,2365.85423466923,1.8338570692425
"1038","CAMSAP2",0.00892571347394482,0.822885439486705,6.84897032991673,1,2365.85423466923,0.459398158476443
"7877","RFC3",0.00897758109106946,0.822885439486705,6.8385886121148,1,2365.85423466923,0.946114871929819
"7781","KMT5A",0.0091310812382788,0.822885439486705,6.80822063730691,1,2365.85423466923,0.740710379600982
"10586","QTRT1",0.00914694499303231,0.822885439486705,6.80511207544812,1,2365.85423466923,-10
"4614","IKZF1",0.00918546277063296,0.822885439486705,6.79758730759406,1,2365.85423466923,0.351306003547446
"5431","CPSF1",0.00934579676359863,0.822885439486705,6.7666083963774,1,2365.85423466923,-1.77631688373871
"12430","MBNL3",0.00937288054873871,0.822885439486705,6.76142923148742,1,2365.85423466923,0.794101533293471
"8609","PIGBOS1",0.00938395123601179,0.822885439486705,6.75931662674333,1,2365.85423466923,-0.854757826959215
"7319","DDX11",0.00948175177638712,0.822885439486705,6.74076370133563,1,2365.85423466923,1.15343934815351
"11900","RASL10A",0.00954948860800593,0.822885439486705,6.72802853999722,1,2365.85423466923,1.346473095847
"9138","SEPHS2",0.00957297627210174,0.822885439486705,6.72363425093454,1,2365.85423466923,-0.584481668826414
"601","SLC25A24",0.00965188412695455,0.822885439486705,6.70895197304559,1,2365.85423466923,-0.396762777555307
"3772","PHYKPL",0.00979163309317978,0.822885439486705,6.68324855129133,1,2365.85423466923,0.543739068236082
"9192","HEATR3",0.00980748150086696,0.822885439486705,6.68035740094859,1,2365.85423466923,0.556492354933261
