"","name","pval","adj_pval","f_statistic","df1","df2","lfc"
"7844","MIPEP",0.000158060089705049,0.57005155302906,14.3184562367596,1,2439.46835721367,1.1008030449492
"213","CD52",0.000192974229355359,0.57005155302906,13.940817572996,1,2439.46835721367,-0.919334552559687
"859","PRCC",0.000216131233106226,0.57005155302906,13.7266528361828,1,2439.46835721367,-1.10320093017009
"1101","G0S2",0.000221461092426516,0.57005155302906,13.6806424249471,1,2439.46835721367,-2.20704417223675
"1351","GPN1",0.000232612250072781,0.57005155302906,13.5878877413953,1,2439.46835721367,-2.35682694417983
"5246","FABP5",0.000346071476276239,0.57005155302906,12.8392519488086,1,2439.46835721367,-0.445403025890174
"11183","ZNF432",0.000412620016763702,0.57005155302906,12.508677245613,1,2439.46835721367,-1.94977804269243
"7305","FGFR1OP2",0.000483201435545658,0.57005155302906,12.2123639881767,1,2439.46835721367,0.438289542886244
"12533","MT-ND6",0.000502259114796061,0.57005155302906,12.1398464823485,1,2439.46835721367,-0.521278929360497
"1994","CHPF",0.000555389569505031,0.57005155302906,11.9514733632785,1,2439.46835721367,3.00297591107106
"12433","HPRT1",0.000580353088597053,0.57005155302906,11.8691688446407,1,2439.46835721367,-1.05592213676917
"3084","PPP3CA",0.000649809659590468,0.57005155302906,11.6577312929472,1,2439.46835721367,0.330161963896437
"8907","NTHL1",0.000711587631755066,0.57005155302906,11.4880472542656,1,2439.46835721367,1.70271630291854
"8512","RMDN3",0.000741593646683628,0.57005155302906,11.4109338905652,1,2439.46835721367,-1.17774288841228
"7804","RAN",0.000761463085448571,0.57005155302906,11.3615879419016,1,2439.46835721367,-0.596027503537072
"5382","DENND3",0.000791174139693848,0.57005155302906,11.2901778590025,1,2439.46835721367,0.830351875928498
"666","CSDE1",0.000803625177943317,0.57005155302906,11.2610549525309,1,2439.46835721367,-0.303453744327644
"10702","MED26",0.000974662575592588,0.57005155302906,10.9016055178857,1,2439.46835721367,-1.6520154636627
"5144","EIF4EBP1",0.000984592588215576,0.57005155302906,10.8827452342179,1,2439.46835721367,0.666887304369748
"1033","NEK7",0.000987251658050303,0.57005155302906,10.877727475832,1,2439.46835721367,0.385604870491464
"211","SH3BGRL3",0.000996553522055238,0.57005155302906,10.8602815086795,1,2439.46835721367,-0.293883349091809
"6123","DDX21",0.00100001069824092,0.57005155302906,10.8538394292044,1,2439.46835721367,-1.14876949084144
"6696","CPSF7",0.00109666455265114,0.597968267599909,10.6823128695444,1,2439.46835721367,-0.82876360367566
"8624","ADAM10",0.00138983575509612,0.725161865161617,10.2427713954925,1,2439.46835721367,-0.371222047826214
"11127","FCGRT",0.00144558222063954,0.725161865161617,10.1699392630796,1,2439.46835721367,0.213824971554878
"3760","GRK6",0.00169006847518743,0.730950677413986,9.88093496780857,1,2439.46835721367,0.646451985630441
"12328","CYSLTR1",0.00179494014303286,0.730950677413986,9.76975360125024,1,2439.46835721367,0.595907289313067
"6629","ZNF408",0.00182165084879378,0.730950677413986,9.74248827523551,1,2439.46835721367,-3.04209413845858
"4844","NAMPT",0.00182366890890705,0.730950677413986,9.74044481433769,1,2439.46835721367,0.336656602917692
"10183","WDR45B",0.00187686298620466,0.730950677413986,9.68739250470072,1,2439.46835721367,-0.626769219476396
"12104","CSF2RA",0.00198478389433761,0.730950677413986,9.58429297319718,1,2439.46835721367,0.429305481087226
"6047","ARHGAP12",0.00223770508706483,0.730950677413986,9.36339775579976,1,2439.46835721367,0.349624429785642
"1953","MREG",0.00228813496369855,0.730950677413986,9.32239689169956,1,2439.46835721367,-2.00836560154871
"5247","FABP4",0.00234323845003641,0.730950677413986,9.27863223460895,1,2439.46835721367,-1.41387282308183
"10438","GNA15",0.00235528786471485,0.730950677413986,9.26920156083839,1,2439.46835721367,0.503721125133941
"2144","BTD",0.00236716360528534,0.730950677413986,9.25995462875095,1,2439.46835721367,0.750100209178577
"4327","AHI1",0.00237278443569519,0.730950677413986,9.25559443379399,1,2439.46835721367,-0.69132383807507
"3452","RASGRF2",0.00238877430238401,0.730950677413986,9.24324788158081,1,2439.46835721367,4.12745615204821
"10035","MAP2K6",0.00242302959327146,0.730950677413986,9.2170777985972,1,2439.46835721367,0.936998591170436
"6537","FAR1",0.00249958841384496,0.730950677413986,9.1599221585462,1,2439.46835721367,0.333807710048805
"8878","TPSB2",0.00253795619058759,0.730950677413986,9.13194370498342,1,2439.46835721367,-0.982579687373058
"8539","HAUS2",0.00261518043215727,0.730950677413986,9.07691018093649,1,2439.46835721367,-1.22484691125688
"2651","MBNL1",0.00275675286255451,0.730950677413986,8.98017700388583,1,2439.46835721367,0.185467210156298
"7911","TPT1",0.00281557826303804,0.730950677413986,8.94145902141522,1,2439.46835721367,0.161616077485152
"1004","NCF2",0.0029069692443053,0.730950677413986,8.88290835329559,1,2439.46835721367,-0.345190706355793
"3688","LARP1",0.00295533372965477,0.730950677413986,8.85267567782193,1,2439.46835721367,-0.407153689582898
"10103","JMJD6",0.00295775876538642,0.730950677413986,8.85117305533799,1,2439.46835721367,0.86950486381132
"4324","SGK1",0.00304841501493892,0.730950677413986,8.79588037857084,1,2439.46835721367,-0.655545871373433
