"","name","pval","adj_pval","f_statistic","df1","df2","lfc"
"4464","SDK1",2.73848515758322e-05,0.297401662432589,17.6615237641035,1,2332.64074184139,2.57195083952495
"11655","YTHDF1",4.74286998536942e-05,0.297401662432589,16.6106192082138,1,2332.64074184139,-2.84075707103114
"3971","NELFE",0.000148667215733475,0.595360258250096,14.4365860552836,1,2332.64074184139,1.09294753264871
"8497","EIF2AK4",0.000210051099052036,0.595360258250096,13.7824671379625,1,2332.64074184139,-0.909930815765295
"9519","MED31",0.000305889072699789,0.595360258250096,13.0732754085015,1,2332.64074184139,-2.67328901627897
"6262","R3HCC1L",0.000382751117088229,0.595360258250096,12.6514603261714,1,2332.64074184139,-0.911829580955858
"2670","MFSD1",0.00039110928493437,0.595360258250096,12.6108576163578,1,2332.64074184139,0.436377414985717
"9538","EIF5A",0.000392317930987774,0.595360258250096,12.6050587999898,1,2332.64074184139,-0.980467454967309
"5164","AP3M2",0.000480592961214328,0.595360258250096,12.2240287665979,1,2332.64074184139,-10
"392","KIF2C",0.000483549304788016,0.595360258250096,12.2125268287944,1,2332.64074184139,3.78274629009568
"9020","ABCC6",0.000624252903445946,0.595360258250096,11.734151308376,1,2332.64074184139,-3.37058061496581
"7568","METTL25",0.000711726347015053,0.595360258250096,11.4890281509136,1,2332.64074184139,-1.72221630834666
"11587","ARFGEF2",0.00072534109756517,0.595360258250096,11.4536385985962,1,2332.64074184139,-0.869682372226569
"11167","NKG7",0.000750784102583807,0.595360258250096,11.3892678022302,1,2332.64074184139,2.38856976135874
"530","RPF1",0.000814304051303462,0.595360258250096,11.2377274392641,1,2332.64074184139,-2.15918427074216
"6441","TMEM80",0.000849486106601123,0.595360258250096,11.1588595434933,1,2332.64074184139,-10
"7468","NABP2",0.000969084915606218,0.595360258250096,10.9135035139104,1,2332.64074184139,-10
"3579","DDX46",0.000978095377344643,0.595360258250096,10.8962786996075,1,2332.64074184139,-0.781791812727953
"4409","SOD2",0.000993528273778006,0.595360258250096,10.8671461855373,1,2332.64074184139,-0.659832641324568
"8099","TINF2",0.000994478921734196,0.595360258250096,10.8653666605272,1,2332.64074184139,1.06941238384974
"10707","CPAMD8",0.000996935286121682,0.595360258250096,10.8607765329813,1,2332.64074184139,2.06636061269405
"1401","GEMIN6",0.00119961907814781,0.638027520830031,10.5168158906398,1,2332.64074184139,1.1971392062333
"4146","GCLC",0.00127228448450491,0.638027520830031,10.407683831974,1,2332.64074184139,0.725505762607586
"12018","L3MBTL2",0.00130254925101449,0.638027520830031,10.3640815017992,1,2332.64074184139,-3.06421496965898
"4384","ESR1",0.00130481134047088,0.638027520830031,10.3608638471134,1,2332.64074184139,1.07812087154013
"1663","CCDC138",0.00132275859513442,0.638027520830031,10.335533698449,1,2332.64074184139,-10
"11318","ZNF606",0.0014250418825031,0.648262471402873,10.197508980694,1,2332.64074184139,-10
"5962","ASB13",0.0014756520884329,0.648262471402873,10.1328837116238,1,2332.64074184139,-2.39081829728465
"9315","PDPR",0.00166630162283892,0.648262471402873,9.90811688233764,1,2332.64074184139,-1.30265200403255
"361","RIMKLA",0.0016901608836086,0.648262471402873,9.88184208806527,1,2332.64074184139,2.57035919440854
"3086","SLC39A8",0.00175478858941129,0.648262471402873,9.81251763119264,1,2332.64074184139,-0.939406162611883
"5660","FANCC",0.00180960144750519,0.648262471402873,9.75572107791122,1,2332.64074184139,1.39602264289025
"7634","WASHC4",0.00183352479370583,0.648262471402873,9.7314768158892,1,2332.64074184139,0.379652340015832
"509","NEGR1",0.00183969870150567,0.648262471402873,9.72527216914703,1,2332.64074184139,1.65317558997684
"1049","ARL8A",0.00188270978070941,0.648262471402873,9.68262432429058,1,2332.64074184139,-0.86750313870499
"9744","CCL5",0.00189686750402492,0.648262471402873,9.66880209555272,1,2332.64074184139,1.60864503081188
"6937","MYO7A",0.00191258364100999,0.648262471402873,9.65358042393059,1,2332.64074184139,-2.38887360329842
"4936","UBN2",0.00200611433180303,0.661628725057608,9.56553746411893,1,2332.64074184139,-1.18819533675922
"2284","SLC25A20",0.00205753291422109,0.661628725057608,9.51889358396664,1,2332.64074184139,1.04201100316104
"8230","SGPP1",0.00225012235566506,0.691925980560721,9.35412385841204,1,2332.64074184139,0.797415438377243
"10186","FN3K",0.00226209753632004,0.691925980560721,9.34435646103927,1,2332.64074184139,2.61859112552831
"3977","FKBPL",0.00253427183140417,0.704111907097905,9.13547985805676,1,2332.64074184139,-10
"1290","GEN1",0.00256252002482222,0.704111907097905,9.11512049574034,1,2332.64074184139,-2.39164886176801
"3449","FAM151B",0.00264759277475018,0.704111907097905,9.05515557700724,1,2332.64074184139,-1.94818190408497
